customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
79cb2b06-c46c-43c3-9e3a-d65d42e69f1a,Valerie Smith,timothydavies@example.net,+44(0)114 4960960,GB,premium,2025-02-20,verified,1951-12-13,GBP
a70d2e80-497f-4f4d-903d-be5ba85e1687,Josh Payne,francescaharrison@example.com,+441174960794,US,premium,2023-11-17,verified,1997-03-02,GBP
7a28ae17-72d8-4bd5-8435-d319cf2a92f8,Mr Damien Oliver,dean35@example.org,+44(0)1144960615,GB,standard,2023-03-29,verified,1999-05-18,USD
dd7122d7-e497-4e15-ae4b-ae62d877f31c,Mr Bernard Wilkinson,sferguson@example.net,0289018593,GB,standard,2025-01-12,verified,1991-02-01,USD
9d1bfc57-4c6f-4149-b8c7-3a2c074017a3,Donna Robinson,oliverpalmer@example.com,+4428 9018 0525,US,standard,2023-05-12,verified,1970-10-29,GBP
c5b0d80d-1a2c-4257-84cc-e107dfe71f44,Maurice Miah-John,eleanorbriggs@example.org,+44(0)151 4960648,US,premium,2025-03-26,verified,1962-12-16,GBP
8907c2c5-71f5-46b5-b1f4-3a385d261764,Mr Geoffrey Fuller,joanne41@example.org,020 74960537,GB,business,2024-03-12,verified,1973-03-02,GBP
b9289d56-1205-4fed-b359-fb3ab89fb9ac,Steven Pritchard,chelseapowell@example.net,(020)74960696,US,premium,2025-12-18,verified,1971-03-20,EUR
7a4497c5-6936-4e87-9068-2db4caa3aba2,Kathryn Hughes,taylorcarl@example.net,(0116) 4960691,CA,standard,2026-03-19,verified,1972-07-15,USD
b2248e4f-f82f-4635-a3c2-8e17865d3b25,Arthur Smith,daviesgeoffrey@example.net,+44(0)909 8790845,US,premium,2025-01-03,verified,1956-09-09,USD
1ddaad14-2027-4517-9329-d85f7b6d4041,David Watson,donna28@example.org,+44909 879 0489,GB,premium,2024-07-11,verified,1961-10-03,GBP
f336fccf-0e60-4092-bf9e-eb5da5edd268,Kayleigh Watson,andersonwendy@example.org,(0115) 4960543,GB,standard,2024-05-05,verified,1953-07-31,GBP
a48cffbf-d7f7-40c1-b0c8-8c1ff2ecf123,Patricia Chandler,stewartstacey@example.org,+441154960782,GB,premium,2025-11-08,verified,1965-08-05,GBP
d5cd5750-72bf-45c8-9cca-7406d8660efb,Ms Kayleigh Mitchell,graemematthews@example.net,+44(0)28 9018578,AE,standard,2025-11-02,verified,1976-05-28,USD
65169fec-1c28-445b-b242-3e5b5b2a9185,Judith Brown,joanquinn@example.org,01632 960031,DE,standard,2023-12-19,verified,2002-09-26,GBP
33fb6f31-e4e0-49be-900c-b96a12e195d6,Molly Smith,istevens@example.net,+44(0)909 879 0997,US,business,2025-10-19,verified,1964-04-24,USD
1272a50f-22ec-4897-949d-6da6093406ea,Ms Sophie Glover,anixon@example.com,(0909)8790010,DE,premium,2024-08-22,verified,1973-07-28,GBP
08435392-5d4b-42bb-b9e1-6a458b989998,Mr Harry Bates,ldavidson@example.com,+44(0)151 4960317,GB,standard,2024-03-28,verified,1997-01-31,AED
4ea60a09-9e10-4f8f-a3e1-15b27a33f0ac,Jessica Riley,morganfrank@example.org,+441414960773,GB,premium,2025-10-15,verified,2000-05-15,GBP
d14fc9ac-7973-4e68-865a-3a6f1ecdda20,Janice Metcalfe,ypritchard@example.com,0121 4960687,GB,business,2025-12-05,verified,1959-03-14,GBP
a76cd9ba-9e53-4893-99d3-22068857cd2f,Leah Newman,morriskevin@example.org,(020)74960788,GB,standard,2024-02-10,verified,1959-05-09,SGD
b7e33538-5f0c-4803-bb09-dbc4630d4581,Lucy Rees,daviesdamian@example.com,+44115 496 0939,GB,standard,2026-02-07,failed,1984-09-13,USD
cf6761b7-8f53-45ff-a098-f2a10525de86,Miss Danielle Martin,shane46@example.org,(029) 2018 0475,GB,standard,2025-01-29,verified,2004-02-08,USD
3108ebb9-3232-4181-a7a1-2f6864344c9e,Fiona Johnson,fordallan@example.net,+44118 4960251,GB,premium,2026-01-11,verified,2001-03-21,GBP
305f7008-960a-41eb-a376-4e31b753bb63,Beverley Lee,molly80@example.net,(0808)1570841,US,business,2024-04-30,failed,2004-09-05,SGD
30029520-7297-451e-b876-6ddfa3e539c1,Michelle Cox,abdulbird@example.org,(01632) 960 534,DE,standard,2023-08-16,verified,1979-07-15,USD
8386ed81-604d-477b-baf5-e98a8a1a1db4,Mr Jordan Thomson,samuel05@example.org,+4428 9018427,US,standard,2023-12-22,verified,1982-03-21,GBP
d598dd55-5f5a-47a8-843c-2280c47bff14,Victoria Tucker,janicefowler@example.com,(020)74960826,CA,standard,2024-07-03,verified,1957-08-11,GBP
1d683942-2cbe-4c94-929a-462d3c47ce99,Mr Antony Kelly,dorothywebb@example.net,+44(0)909 8790692,GB,standard,2024-02-23,pending,2003-12-01,SGD
f9a4d869-f0fd-415e-ad34-351e051e5eeb,Louise Wallace,gardnerbrett@example.com,0808 1570342,US,standard,2023-12-07,verified,1995-11-21,GBP
5b42f48c-71f8-4265-b102-19d459624979,Mr Damian Morton,ystone@example.org,+44(0)117 496 0036,US,premium,2023-07-19,verified,1969-04-05,USD
