merchant_id,merchant_name,category,mcc_code,country,is_high_risk,onboarded_date
13e65c82-9586-40b7-aea8-57ec2c255a9c,Green Ltd,Retail,5691,US,False,2024-06-08
1d111868-b27a-43f3-9834-349f71370549,Baker Inc,Dining,5812,GB,False,2024-06-29
789d02c5-a2cb-4ed8-ae78-c70d3fc2a36f,Wilkinson-Kelly,Dining,5814,GB,False,2023-12-12
c9af2b59-a10d-407e-8409-e10a1c63f90d,Wilson and Sons,Entertainment,7922,US,False,2023-04-24
42d93362-ddb6-469c-99aa-de8a1b20f415,"Lamb, Page and Roberts",Groceries,5411,GB,False,2022-09-11
20206bc3-17d6-4f99-a291-04281c4fbdfd,"Anderson, Goodwin and Taylor",Transfer,6012,GB,False,2024-04-03
511ae9f5-8946-4cc9-aa21-d1c9d5414d20,Clarke-Rogers,Groceries,5412,US,False,2023-09-21
7a0bb66b-6179-47d2-bad2-9950f1eab1d5,Clements-Jordan,Retail,5691,US,False,2023-07-19
4ae4c69d-eb32-4147-abf2-4f47f74d9052,Lord PLC,Healthcare,8049,GB,False,2023-10-03
5cec1c93-0275-4991-9f19-7c07a3b91d6d,O'Connor-Coleman,Fuel,5541,CA,False,2022-05-20
9e2d886a-71d1-42d7-be48-2deb80fd5ec1,"Watson, Smith and Banks",Healthcare,8011,CA,False,2024-02-17
cdfd6f4a-bf36-4f4d-adeb-ef060009fe09,Johnson-Taylor,Dining,5812,US,False,2022-12-12
9b840079-a836-493b-928e-fbcfa9d30d38,"Allen, Todd and Evans",Travel,4511,US,False,2024-01-31
bc5e271f-c166-47e0-a20a-03e22befea77,Evans Inc,Retail,5999,SG,False,2023-03-23
83a8a6f4-87d7-4a10-9d2a-ca879f37efef,Turner Group,Subscription,5968,US,False,2023-05-02
a879fc89-e82b-4471-8a37-ec931c8da150,Moore-Collins,Groceries,5412,GB,False,2023-09-07
3bb860e7-b1c8-4eff-a5d3-f30daf94e464,Hunt-Charlton,Groceries,5412,DE,False,2022-12-16
9d04b536-1298-405b-9a1c-b26e0f63b7e9,"Lewis, Bibi and Fletcher",Subscription,5968,DE,False,2023-02-13
e454a29e-2b70-4956-b63d-c5b463dcb1b2,Jones-Chambers,Fuel,5542,CA,False,2022-11-16
beaaf341-dfe0-4d09-8412-23ff18a352b0,Baker-Harrison,Subscription,7372,DE,False,2022-09-12
87dd1912-c657-4178-bdca-eb1b70cae4eb,Hobbs-Wells,Entertainment,7832,AE,False,2024-12-27
29c91e28-5fc6-4299-bdae-fe8b4ebb1633,Williams-Stephens,ATM,6011,GB,False,2022-12-02
23c6ce1f-6b41-4724-a5e9-a3bc6b6cc4ba,Moore Ltd,Retail,5999,CA,False,2024-04-14
59d80b67-7a95-4661-a28a-ce8fe5084292,Clarke-Thomson,Subscription,7372,AE,False,2024-07-07
0308e94e-2388-4ad6-bb33-05d9fbc5ea93,"Gregory, Morris and Dyer",Subscription,7372,GB,False,2022-10-29
f9fe6a3c-9912-46a8-a3dd-26a05a1abcdc,"Mitchell, McCarthy and Bennett",Dining,5812,US,False,2022-09-03
41cc7bd0-67e4-4d80-a0df-914f1b8cdf13,Cook Inc,Travel,7011,AE,False,2022-09-09
37156890-a66f-42fc-ac29-59b54168ad3c,Taylor-Harrison,Entertainment,7922,DE,False,2023-06-23
b895fb0e-199b-49d4-8f24-f4787a631eae,Morris PLC,Dining,5812,AE,False,2025-01-04
602751a0-870a-4777-8eed-de8347c208ba,Dixon-Singh,Subscription,7372,SG,False,2023-01-29
bf6b0436-f31d-4262-b6d0-67503ea0e047,"Mills, Morris and Smith",Entertainment,7832,US,False,2023-12-14
d3dc2434-b7e7-44f4-b4a6-efc1ab650203,McKenzie-Leach,Healthcare,8049,SG,False,2023-11-01
