dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
cc1a5f16-60d3-43ff-a075-157b83b3a401,d877ce46-a246-4f50-a57d-723b75394185,6fb5eebb-07c6-489b-96d9-691278db2853,2023-06-02T17:30:11,item_not_received,won,8.98,GBP
a08d9d98-b881-4f09-9210-e00a71ed1ffd,de1876ab-d0bc-49e9-a60f-36e1da828303,57f1bfd6-e52a-480b-b50f-569467cc22fb,2024-09-19T19:54:59,duplicate,pending,311.03,GBP
31b19d38-b4eb-49a1-ad7c-d3cea7702cac,792dddde-3d4e-4103-9804-35d2442f6015,61e882be-6cb4-49fd-a008-cd9a827fa711,2024-01-28T22:46:25,item_not_received,pending,182.94,SGD
b2e71c62-3d3a-44dd-9b9e-a18dc28f73da,671edeff-17f2-4de0-aaf8-daefae33767a,336a9feb-805a-403e-8e26-c22061338b4b,2023-02-09T21:30:09,item_not_received,lost,27.19,EUR
e1c66b6f-6096-463c-8729-71c309dac08c,ecb32004-a4e8-4908-9494-9bd2d5ae5f4d,852a4e5f-ef7e-44ad-8c43-0ae50be8fc50,2024-04-14T03:55:17,amount_incorrect,won,54.38,CAD
529d2527-0894-4976-b4df-0b59edb1f36a,a1e55c1c-aa7a-42b8-9abc-e3abba06cdaa,9e43044b-3646-4aee-a574-eed8e49254c2,2024-11-25T04:26:50,amount_incorrect,lost,28.19,GBP
b514b263-5995-40db-b40f-981d814bc114,0aad31e9-1adb-4c95-8158-16bcb33d71d4,dd747426-ab7f-4f97-b7ec-b96118cb8d98,2024-02-12T06:48:09,item_not_received,won,6.29,GBP
c2426e41-a585-4c6e-9a57-b85fa3255715,0add4583-1532-4ee8-931e-7cc4c6ef44ec,a31c9922-1ff6-4c4f-914f-80d8f3dc1325,2024-11-13T15:14:36,duplicate,lost,6.91,AED
e2e715a8-3b26-4432-8666-7e73e501269f,b8bb44db-fbac-4f05-bbc3-e75777235517,1ccf8ddc-369b-4703-8b2e-d9f2c4f3d49d,2023-06-30T06:23:18,duplicate,pending,87.37,EUR
8cfe73bf-0a17-4dd5-9af9-65741d3c3f9d,a7c6398b-ba39-4384-9290-47359c78b6ad,83253a60-16f3-470e-b4c5-f7f90ce2ed9a,2024-08-22T04:56:08,amount_incorrect,lost,45.3,GBP
af566c98-45aa-4b4a-ae02-6fed3fff9dac,bd8afee8-2542-433f-b4de-28497d6b79d5,52b634f4-fff3-4d14-a3f5-b35d6cbf2a7a,2024-08-02T16:21:56,unauthorised,won,70.52,GBP
74fba99b-5d3c-465c-813b-057b0b2288e7,91d5bcbc-b1b3-472d-b168-62bb93073232,84223f1e-348e-44e4-90e9-178a3b92ad02,2024-01-24T03:50:06,item_not_received,lost,183.94,GBP
de557866-ab0d-4a65-8749-f9bc7b74fa55,caab7f19-414c-4489-bb80-f96952fb75e9,22f36538-899f-4780-b010-a671a317a706,2023-08-08T17:29:13,amount_incorrect,won,133.82,GBP
d7bb0416-722a-4534-868d-bd84f7f0bd63,d7303c26-6cb7-402d-b9ce-b1ab74f7229c,8fd8ad0d-9eee-4c43-b69e-f08d9f1f56f5,2024-10-29T01:36:09,item_not_received,won,163.83,GBP
d14fcb8f-988a-4c41-98ec-8656fa4f86df,c41babe8-59e5-46c9-902c-3df195e52962,f64f619e-465d-4ff0-91a9-6647434f0544,2023-03-18T07:30:20,unauthorised,won,67.33,GBP
14ce58be-02e8-459b-9510-c13e331b5637,c0b4408a-3274-4ca8-8974-e273ff7b0d9d,64af0815-bbb5-4a12-88af-c9a1fd262b07,2023-03-04T08:59:03,unauthorised,pending,27.95,GBP
64c70943-52d5-4dec-a7d1-0ad0c36eeac8,4d29813b-ebf9-4e1a-8c2b-de3df5df0fe7,49477a8d-6102-49c4-b5dc-a2f1c3b8bbc9,2023-07-26T07:01:09,amount_incorrect,lost,203.9,GBP
e254f47d-fde6-4655-8fbb-094d62b49539,65a97374-9305-4132-8eb6-70bf3651f4cd,1bba80e7-6184-4fd2-959c-62f6092dc17c,2024-06-22T09:43:17,item_not_received,won,199.77,GBP
df306862-e902-41e1-8e74-741323cac4c1,d372d542-b0c3-4e87-b9fd-448a3666da78,5d40cf36-d6dc-4ad1-942a-05c63614e89b,2024-07-15T21:42:58,unauthorised,pending,61.79,GBP
6c6bcc9e-27e0-44e8-ad3c-eb608bdd25f6,5225578e-46d4-46d7-ac03-43b184e03b52,e0f81f6d-cf64-4486-8512-3fd1489edcb3,2024-05-14T17:35:44,amount_incorrect,won,24.83,GBP
5b155635-3041-4d20-8493-74033f6f7c87,105b24fb-b4da-4dfe-ab01-97bb99051c70,b3279ca3-3651-42a2-aad1-8e86d2857fab,2023-11-02T08:39:18,unauthorised,won,40.07,GBP
006d0649-6fc0-440c-b08b-c16744e5df84,54e45397-185a-437d-a7c7-dcdd3ba87b04,d4fd16d4-a94c-4c3e-b6d1-4c6ac9da7781,2024-09-09T10:31:20,unauthorised,won,134.19,GBP
fefb6904-dbf4-40df-b36e-ddb1aa9c873e,73f548b7-d941-4e5f-869b-fe7801376564,1ddce307-51cd-4503-8a7e-dc856fcdb63a,2023-04-24T09:23:54,amount_incorrect,won,152.06,GBP
99e1e74b-009c-4476-b01f-bd3d179a30ed,c442f587-f65c-45dc-8ace-9f45f99e8373,b6b1f27e-c60d-41ee-84d9-675d6b758b05,2024-08-20T09:01:56,item_not_received,pending,205.19,USD
7f457889-5fc8-4b1d-9c1e-ac87e34e9f05,bd5af163-f062-423f-a1f2-9c1065d3d120,3080fdf2-13e3-45e1-9ece-fbe05c87656a,2024-06-16T11:36:14,duplicate,pending,282.95,GBP
0ffe33b3-7e10-4e5e-a13d-248e96288d49,320ba47b-89be-43a7-9fe9-00837b4b4771,1c5f8271-3066-4efb-8edc-73ee9f0320aa,2023-10-29T15:54:31,duplicate,lost,40.23,GBP
cfd4210f-7acd-437c-9f1f-550edd82185d,231d2cfc-508a-4cb1-b2ca-b56e9a4e99df,46136d72-1283-4148-9131-9703b0408d4c,2023-09-15T08:46:43,item_not_received,won,9.96,USD
0f80e262-2c43-42de-84e7-e594cf733e44,e954addf-64dc-4633-a27e-cd8ddcb46629,75ff2987-ce15-4b93-a24c-7fc7bd9891d4,2024-07-05T13:44:44,unauthorised,won,8.86,GBP
de09084f-510c-4b56-aade-42b79d1fbc10,6f8ce44c-3da6-4551-bf6a-da009fde24eb,606a9f7c-edea-4973-80cd-ec09dcc0d016,2024-12-13T07:33:36,duplicate,won,58.67,GBP
397b0bc4-8c3a-4953-af36-9ac9ebfd3917,7710fb6a-8eee-42fc-acb7-be9d39c5821a,a1385e91-0ead-4d79-8192-3790d47230ba,2023-06-05T15:49:41,unauthorised,won,119.82,USD
c0ba94c5-e3cc-465e-a54d-bebac51e6525,3e4c53b0-4e2c-4998-b846-c91d0952cef6,4a532749-a56a-4d44-ab62-a0cf08437a77,2023-06-12T08:33:09,item_not_received,won,31.76,USD
46ef284a-2b0a-4c22-9fc8-fb347590717d,76d18c9e-c1ce-40c7-9076-049e56b5d2fc,2d5cb2c2-ed8d-4199-a853-787d4b4bb6d5,2024-07-24T08:02:05,item_not_received,won,234.78,EUR
acd29f2b-a7ec-4180-b05b-adf1843449ff,c8bc49dc-f239-4880-93ac-e21807cd833c,9a14bbfd-a056-4e1b-9ccd-1a37838811b9,2023-06-08T15:24:58,unauthorised,won,168.95,GBP
5173126d-0511-4c96-b0be-4d60a02e8f21,0a33f748-a083-4e75-9b9f-d9d28148646e,0c828bcb-5263-4ce9-857c-6a68d44ebe25,2023-12-10T01:05:10,duplicate,lost,16.25,GBP
ea03a840-28e5-41fa-b0ac-64618b409555,04b3c457-0700-476f-97da-423bdd930c43,b90ed49a-0d83-40ed-8f37-3c4901ece921,2024-08-05T03:38:57,duplicate,lost,14.97,GBP
52c3e376-17c1-4665-ab40-f9b23780868c,fe4388e3-b14f-4420-8941-fe95d79588e0,207c7778-4095-47a0-8d3f-509f141e2459,2023-03-16T07:38:31,item_not_received,won,52.81,GBP
a6d8cda2-b029-4695-983c-c3537afbdd49,bc497240-468a-4bb2-b434-8f1fce1eeab2,bb522c27-0917-4a01-900a-ee837ca31ee6,2023-01-25T13:41:02,duplicate,lost,152.02,EUR
4d0975dc-6ad4-420a-b0a9-ea444fd25098,2cee7874-465d-4edc-b249-32d4151ec36c,766b348b-5d67-4ceb-9eb2-c21714f9865f,2024-04-23T01:22:43,unauthorised,lost,4.05,GBP
f1f4d8ff-74a1-4d8a-943f-024a02f07b23,34b3bcfa-d7cd-4136-9adf-a3175767e271,f64f08e9-70af-488d-9ea6-1946324c67b6,2024-11-27T20:51:23,amount_incorrect,lost,164.21,USD
